episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
3,924,2023-09-19 00:00:00+00:00,34.21,33.04719543457031,67.64665013183628,0.06131743839959536,1.4665082351050625,148658883100.0,27.961115558173365,13813.58777554591,-0.0002341236070897689,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,925,2023-09-20 00:00:00+00:00,34.29,33.07128143310547,68.20073428173404,0.056298976841615,1.5543675703710564,134408068200.0,27.688045172992627,13829.720440136747,0.001167883742657853,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,926,2023-09-21 00:00:00+00:00,33.76,32.85829162597656,60.77480797254776,0.009540243613256782,0.7981099009371267,204039276000.0,26.962379186096392,13958.976576105333,0.009346258048243569,-0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,927,2023-09-22 00:00:00+00:00,34.03,33.00220489501953,62.985873757410324,-0.009896926284541752,1.0382579700107426,105588725500.0,20.877338815104416,14014.573915020395,0.003982909392529076,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,928,2023-09-25 00:00:00+00:00,34.25,33.08787536621094,64.73041229860644,-0.014358867122884034,1.2197335511133682,91355973100.0,20.86201308794389,14059.729406097764,0.003222038097709909,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,929,2023-09-26 00:00:00+00:00,33.46,32.756996154785156,54.751208917918056,-0.07362383588656829,0.08587828165671138,204733996700.0,22.55103555523785,13895.681403248329,-0.011667934574778173,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,930,2023-09-27 00:00:00+00:00,34.52,33.15768814086914,62.99475766475668,-0.045901031572233686,1.4376360799083774,183576075300.0,24.53539669553808,13592.314785152845,-0.021831719459584613,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,931,2023-09-28 00:00:00+00:00,34.45,33.125465393066406,62.1890124243575,-0.03711859391590222,1.212593511779745,105723049300.0,24.598935272999594,13600.591969682278,0.0006089606266678873,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,932,2023-09-29 00:00:00+00:00,34.64,33.19508361816406,63.55174404908913,-0.02399080766272421,1.4569434653968412,138755984100.0,24.577882663969994,13593.111526814837,-0.0005500086234566745,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,933,2023-10-02 00:00:00+00:00,34.12,33.003578186035156,57.449202503807676,-0.054083482747498524,0.548590799279661,117727389300.0,23.926650608068538,13737.03203075753,0.010587752749529273,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,934,2023-10-03 00:00:00+00:00,33.97,32.944969177246094,55.78512227886432,-0.0859525951160075,0.17798544887502687,128805998200.0,23.104338856398662,13688.612394676888,-0.0035247523607886038,0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,935,2023-10-04 00:00:00+00:00,32.62,32.4413948059082,43.55665627032126,-0.1936498056575905,-2.3785217034504,291895342300.0,27.134640103015222,14021.674279842879,0.024331310987774853,-0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,936,2023-10-05 00:00:00+00:00,32.73,32.47219467163086,44.621866924509824,-0.24961377710966803,-1.8929584820905225,115153319200.0,24.488889516800093,14007.51312641546,-0.0010099473960663672,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,937,2023-10-06 00:00:00+00:00,33.51,32.770389556884766,51.59740923238825,-0.2268918776327004,-0.5433265165877749,159503698600.0,25.871053702857427,13776.581493276279,-0.016486269265290888,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,938,2023-10-09 00:00:00+00:00,34.95,33.25562286376953,61.291348263639456,-0.11340552756849254,1.7211584944997558,269105632500.0,29.637791274755532,13602.688383242163,-0.01262237007918014,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,939,2023-10-10 00:00:00+00:00,35.21,33.351158142089844,62.74226877510882,-0.024025289441422903,1.8313526915850276,169655653100.0,29.669519534604106,13542.197245790323,-0.004446998692285094,-0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,940,2023-10-11 00:00:00+00:00,35.12,33.31454086303711,61.877652805873794,0.0232788211182558,1.5261494444927681,145157743200.0,29.70906613652453,13573.390721566666,0.0023034279600408396,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,941,2023-10-13 00:00:00+00:00,36.28,33.74480438232422,67.99876021559928,0.12144969305680486,2.488262407578514,242062049200.0,30.777779791674714,13176.419660414927,-0.02924627083201807,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,942,2023-10-16 00:00:00+00:00,36.68,33.903404235839844,69.79950088743186,0.19757835332935214,2.3450403610161943,181137625500.0,29.961435978034313,13104.179793754987,-0.00548251107066412,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,943,2023-10-17 00:00:00+00:00,37.67,34.29638671875,73.73832571795177,0.29310269280931367,2.5387492659635575,256821844400.0,30.952173892200157,13278.677504438652,0.013316187157842793,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,944,2023-10-18 00:00:00+00:00,38.52,34.62527847290039,76.56447819237692,0.38617381127774064,2.4809251248716784,329138283700.0,31.52365638979106,13041.641795150666,-0.017850852180780162,-0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,945,2023-10-19 00:00:00+00:00,38.34,34.52350616455078,74.730437504212,0.40621599455705926,1.9782234498886155,214016768300.0,31.7130711850589,13023.316269664128,-0.0014051547937278942,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,946,2023-10-20 00:00:00+00:00,37.85,34.297245025634766,69.82686668514378,0.35872508749566867,1.4932369464005621,250751263700.0,32.3307810948779,12889.303660007745,-0.010290206187232554,0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,947,2023-10-23 00:00:00+00:00,35.35,33.38399124145508,51.323216624057274,0.14230418825472202,0.0770101246891216,376560627600.0,40.60636413815429,12977.379607076586,0.0068332587540876,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,948,2023-10-24 00:00:00+00:00,35.88,33.54683303833008,54.100157248037235,0.024389565127531432,0.3289471647157616,280897770300.0,40.80048581227487,13112.566935135843,0.010417151393609622,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,949,2023-10-25 00:00:00+00:00,36.07,33.61016082763672,55.0892955158966,-0.04735554757668603,0.3719884264515469,118298450400.0,40.788385771914434,13126.417628722284,0.0010562915449704323,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,950,2023-10-26 00:00:00+00:00,35.7,33.496864318847656,52.70725569268958,-0.12203146710462565,0.12584926038821775,169641999000.0,39.99203084649982,13194.08960239691,0.005155403064927069,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,951,2023-10-27 00:00:00+00:00,35.44,33.42391586303711,51.037222369559736,-0.1873316470548494,-0.054182447892014464,163315297500.0,38.78888508233603,13290.532632216005,0.007309563048713392,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,952,2023-10-30 00:00:00+00:00,35.08,33.31462097167969,48.73468477427576,-0.2492869514044247,-0.2794631927954546,110066279100.0,38.97914139200208,13263.393475602426,-0.0020419916465795737,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,953,2023-10-31 00:00:00+00:00,34.74,33.207393646240234,46.596552423819354,-0.30405342443406447,-0.5045214916687702,128599165100.0,39.10798287860736,13392.571058764386,0.009739406691023364,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,954,2023-11-01 00:00:00+00:00,35.12,33.32832717895508,49.27514464475502,-0.304801411042972,-0.3195313966405717,163162933900.0,38.865975155301875,13407.140847471608,0.0010879007953956876,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,955,2023-11-03 00:00:00+00:00,35.54,33.456539154052734,52.132898479654294,-0.2684050355578609,-0.1687925200787486,109893951000.0,38.970295582730564,13454.956291623175,0.00356641618787683,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,956,2023-11-06 00:00:00+00:00,35.51,33.45390701293945,51.90794408786181,-0.23874145101233835,-0.3237075401946975,120192510400.0,35.78520238677802,13453.820053163678,-8.444757715087844e-05,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,957,2023-11-07 00:00:00+00:00,34.92,33.277610778808594,47.56132127707359,-0.25004661518914917,-0.9089217356501879,170813186400.0,36.50466537764187,13566.52684741525,0.00837730799179749,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,958,2023-11-08 00:00:00+00:00,34.17,33.01647186279297,42.66991395974388,-0.29607848137708326,-1.44935248617534,204612580600.0,36.674002696133684,13507.616470613064,-0.004342332968840206,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,959,2023-11-09 00:00:00+00:00,34.88,33.268741607666016,48.11044885783882,-0.267614693204595,-0.8521913702260232,195632822500.0,34.314392002121544,13590.95386994618,0.006169659874073545,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,960,2023-11-10 00:00:00+00:00,34.72,33.21397399902344,47.027379902702876,-0.24886201041249684,-0.9514741779266475,139205307700.0,34.23543774406363,13578.45641908507,-0.0009195418497259085,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,961,2023-11-13 00:00:00+00:00,35.69,33.510780334472656,53.815498122804584,-0.16449793998144907,-0.16119227923528445,156272087200.0,35.588335415018975,13241.721794319927,-0.02479918293892749,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,962,2023-11-14 00:00:00+00:00,36.18,33.658077239990234,56.825289581601446,-0.0736899814118751,0.24900650862866067,182635152400.0,34.03547943802479,13115.327444751767,-0.009545159725556066,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,963,2023-11-16 00:00:00+00:00,35.55,33.47477722167969,52.122112769453175,-0.05491125093938712,-0.18039398366146914,259185991200.0,34.297463066536885,13046.21101848354,-0.005269897115369784,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,964,2023-11-17 00:00:00+00:00,36.71,33.81657791137695,58.87190447562504,0.03209531480005415,1.024734111509434,313832639400.0,34.91027914096858,12794.870221760017,-0.019265424755695867,-0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,965,2023-11-20 00:00:00+00:00,36.74,33.83119583129883,59.03276149998631,0.0851176261158014,1.367527848801489,249599329500.0,33.86214750115229,12798.005792580965,0.0002450646834710202,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,966,2023-11-21 00:00:00+00:00,36.5,33.764461517333984,57.10844527910556,0.0966349784505994,1.415459429762364,180299071400.0,33.885250129768266,12730.905139727873,-0.005243055358827052,0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,967,2023-11-22 00:00:00+00:00,35.16,33.35667037963867,47.74943691269558,0.011114387077331034,-0.5122607610800575,203674390100.0,35.85443630502709,12826.140426816275,0.007480637554293935,-0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,968,2023-11-23 00:00:00+00:00,35.17,33.32978820800781,47.818164125851375,-0.044616062541430856,-0.44757224872842005,84437575800.0,27.012345127728608,12824.31671851068,-0.00014218683445746795,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,969,2023-11-24 00:00:00+00:00,35.27,33.36172866821289,48.54700563691807,-0.07290786740517327,-0.2497898909932158,188458481900.0,26.479621499550703,12798.828280879421,-0.0019875084334486947,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,970,2023-11-27 00:00:00+00:00,35.07,33.290428161621094,47.129194313785625,-0.10149768551815083,-0.4967219628030474,129602776200.0,26.433911541719745,12806.106565082959,0.0005686680095874001,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,971,2023-11-28 00:00:00+00:00,35.6,33.48244094848633,51.19676544563024,-0.08195733871129673,0.2698752887546421,130715666300.0,26.80299087304432,12786.897951152103,-0.001499957370589815,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,972,2023-11-29 00:00:00+00:00,35.23,33.35417938232422,48.397447530627005,-0.09052337432014382,-0.2850938561445824,132415849300.0,26.93059182903012,12773.538653462085,-0.001044764550483858,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,973,2023-11-30 00:00:00+00:00,35.91,33.59375,53.4364822891964,-0.04904203208510147,0.6416476874279667,210121198700.0,27.4791712940552,12871.219517532023,0.007647126353938093,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,974,2023-12-01 00:00:00+00:00,35.67,33.51805114746094,51.5241047381446,-0.03696695750192924,0.24221076523531124,130121273100.0,27.347988118584226,12802.16996715424,-0.005364647093752964,0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,975,2023-12-04 00:00:00+00:00,34.91,33.25810241699219,45.91978786197668,-0.07705708716301657,-0.8402862261679725,125033744200.0,28.203086986178675,12719.455102494108,-0.006461003476156681,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,976,2023-12-05 00:00:00+00:00,34.75,33.20394515991211,44.8146329799378,-0.1092755384145479,-0.9925826980831257,150727720500.0,27.882788530477427,12707.769105392566,-0.0009187498212286922,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,977,2023-12-06 00:00:00+00:00,33.5,32.75994110107422,37.2682768028387,-0.204183422190679,-2.2974692845317195,217901241300.0,30.481467664396618,12707.769105392566,-0.0,0.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,978,2023-12-07 00:00:00+00:00,33.42,32.73042678833008,36.84070403772728,-0.25827655769382835,-2.1580330143671222,217010930700.0,30.054540018200388,12695.615823710288,-0.0009563662655092125,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,979,2023-12-08 00:00:00+00:00,34.49,33.13444137573242,45.79778022423612,-0.2099731702355107,-0.9129324090698547,181748600500.0,31.30600488341689,12775.636045936517,0.00630298075630036,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,980,2023-12-11 00:00:00+00:00,34.36,33.0829963684082,44.96345962555392,-0.1761243945764107,-1.0193049253983897,105473817300.0,30.458821963327875,12756.338039723747,-0.001510531933078008,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,981,2023-12-12 00:00:00+00:00,34.08,32.98136520385742,43.14051601337327,-0.16228112476430165,-1.1934100229842644,103290559300.0,30.541594676014828,12662.39838100984,-0.007364155639445701,0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,982,2023-12-13 00:00:00+00:00,34.57,33.15756607055664,47.17662075233717,-0.11219313287546373,-0.6043196258169752,134124973600.0,29.30490415772423,12517.788200062983,-0.01142044157793457,-0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,983,2023-12-14 00:00:00+00:00,35.32,33.40388870239258,52.70986606269426,-0.02516504323043217,0.2139887685376545,204518001100.0,29.933595638268056,12705.857769045677,0.015024185261558317,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,984,2023-12-15 00:00:00+00:00,35.4,33.43097686767578,53.272133717377336,0.03775374923932717,0.4033859946256314,199151378800.0,29.34535310917908,12697.233880003514,-0.000678733321190863,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,985,2023-12-18 00:00:00+00:00,35.84,33.572654724121094,56.34639016514229,0.10515130478773804,1.0629961532292413,160081496300.0,27.333625751208324,12556.072494455328,-0.011117491170301013,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
