episode,step,timestamp,net_worth,reward,position
9,102,2002-06-04 00:00:00+00:00,11317.781774257628,162.26651045114372,0.8
9,103,2002-06-05 00:00:00+00:00,11325.946091546504,8.16431728887669,-0.4
9,104,2002-06-06 00:00:00+00:00,11301.1437586195,-24.802332927004464,0.1
9,105,2002-06-07 00:00:00+00:00,11335.177030845938,34.0332722264378,-0.2
9,106,2002-06-10 00:00:00+00:00,11335.177030845938,0.0,0.0
9,107,2002-06-11 00:00:00+00:00,11420.086312061001,84.90928121506343,-0.5
9,108,2002-06-12 00:00:00+00:00,11512.404760117635,92.31844805663374,-0.5
9,109,2002-06-13 00:00:00+00:00,11423.244919648314,-89.159840469322,0.4
9,110,2002-06-14 00:00:00+00:00,11216.312397265854,-206.9325223824605,0.5
9,111,2002-06-17 00:00:00+00:00,11224.01656132324,7.704164057386988,0.1
9,112,2002-06-18 00:00:00+00:00,11138.236056771782,-85.78050455145757,0.9
9,113,2002-06-19 00:00:00+00:00,11086.95928353318,-51.276773238601905,0.3
9,114,2002-06-20 00:00:00+00:00,11531.499727659018,444.54044412583784,-0.7
9,115,2002-06-21 00:00:00+00:00,10776.289171249766,-755.210556409252,0.8
9,116,2002-06-24 00:00:00+00:00,10937.682985026619,161.39381377685243,0.4
9,117,2002-06-25 00:00:00+00:00,10983.879597342087,46.19661231546871,0.1
9,118,2002-06-26 00:00:00+00:00,10777.755528261165,-206.12406908092234,-0.3
9,119,2002-06-27 00:00:00+00:00,10612.749023450828,-165.00650481033762,-0.8
9,120,2002-06-28 00:00:00+00:00,10665.44220162153,52.693178170701835,-0.5
9,121,2002-07-01 00:00:00+00:00,10762.105339313255,96.66313769172568,-0.4
9,122,2002-07-02 00:00:00+00:00,10826.256760850802,64.15142153754603,-0.4
9,123,2002-07-03 00:00:00+00:00,10870.436555259834,44.17979440903167,-0.4
9,124,2002-07-04 00:00:00+00:00,10886.66802122367,16.231465963835223,0.5
9,125,2002-07-05 00:00:00+00:00,10959.417550737207,72.74952951353762,-0.6
9,126,2002-07-08 00:00:00+00:00,11044.946402707397,85.52885197018918,-0.6
9,127,2002-07-10 00:00:00+00:00,10869.20439154003,-175.74201116736796,0.7
9,128,2002-07-11 00:00:00+00:00,10907.936587043185,38.73219550315443,0.8
9,129,2002-07-12 00:00:00+00:00,10821.020297795161,-86.91628924802356,-1.0
9,130,2002-07-15 00:00:00+00:00,10635.840697009697,-185.17960078546386,0.8
9,131,2002-07-16 00:00:00+00:00,10721.499760564919,85.65906355522286,0.6
9,132,2002-07-17 00:00:00+00:00,10670.44392781136,-51.055832753558505,-0.3
9,133,2002-07-18 00:00:00+00:00,10550.068850253543,-120.37507755781739,0.5
9,134,2002-07-19 00:00:00+00:00,10413.139040113687,-136.9298101398569,0.9
9,135,2002-07-22 00:00:00+00:00,10113.322796800434,-299.81624331325247,0.4
9,136,2002-07-23 00:00:00+00:00,10238.184977711817,124.86218091138286,-0.5
9,137,2002-07-24 00:00:00+00:00,9840.517159691351,-397.6678180204657,-0.8
9,138,2002-07-25 00:00:00+00:00,9521.36302519713,-319.1541344942224,1.0
9,139,2002-07-26 00:00:00+00:00,9561.793929132664,40.43090393553444,-0.1
9,140,2002-07-29 00:00:00+00:00,9493.653310790567,-68.1406183420969,0.6
9,141,2002-07-30 00:00:00+00:00,9361.522513047175,-132.13079774339192,-0.9
9,142,2002-07-31 00:00:00+00:00,9700.425092880118,338.90257983294146,0.8
9,143,2002-08-01 00:00:00+00:00,9468.475366987052,-231.94972589306633,-1.0
9,144,2002-08-02 00:00:00+00:00,9250.636373096839,-217.83899389021363,-0.7
9,145,2002-08-05 00:00:00+00:00,9703.792563459225,453.15619036238513,-1.0
9,146,2002-08-06 00:00:00+00:00,9703.792563459225,0.0,0.0
9,147,2002-08-07 00:00:00+00:00,9713.179549957797,9.386986498571357,0.4
9,148,2002-08-08 00:00:00+00:00,9283.611939304457,-429.5676106533398,-0.7
9,149,2002-08-09 00:00:00+00:00,9452.410624677736,168.79868537327755,0.9
9,150,2002-08-12 00:00:00+00:00,9653.008166365307,200.59754168757217,-0.5
9,151,2002-08-13 00:00:00+00:00,9709.223857801451,56.215691436143196,-0.1
9,152,2002-08-14 00:00:00+00:00,9730.057649312826,20.833791511375175,-0.3
9,153,2002-08-15 00:00:00+00:00,9773.169730177267,43.11208086444171,0.4
9,154,2002-08-16 00:00:00+00:00,9758.797414555627,-14.372315621641034,0.6
9,155,2002-08-19 00:00:00+00:00,9635.370980034535,-123.42643452109299,0.6
9,156,2002-08-20 00:00:00+00:00,9683.973747592448,48.602767557913836,-0.4
9,157,2002-08-21 00:00:00+00:00,9581.52169734426,-102.45205024818854,-0.7
9,158,2002-08-22 00:00:00+00:00,9686.42765819346,104.90596084919841,0.4
9,159,2002-08-23 00:00:00+00:00,9686.42765819346,0.0,0.0
9,160,2002-08-26 00:00:00+00:00,9718.718740523975,32.291082330516346,0.1
9,161,2002-08-27 00:00:00+00:00,9692.890469350079,-25.82827117389511,-0.1
9,162,2002-08-28 00:00:00+00:00,9695.103459002992,2.212989652912814,-0.1
9,163,2002-08-29 00:00:00+00:00,9685.114218373319,-9.989240629672597,0.3
9,164,2002-08-30 00:00:00+00:00,9720.493876936403,35.37965856308435,0.4
9,165,2002-09-02 00:00:00+00:00,9710.78551346368,-9.708363472724042,-0.4
9,166,2002-09-03 00:00:00+00:00,9775.299056342954,64.51354287927434,0.5
9,167,2002-09-04 00:00:00+00:00,9657.993729789552,-117.30532655340225,-0.9
9,168,2002-09-05 00:00:00+00:00,9709.332091320928,51.33836153137537,-0.8
9,169,2002-09-06 00:00:00+00:00,9746.267128509406,36.935037188477025,0.4
9,170,2002-09-09 00:00:00+00:00,9762.078324868384,15.811196358978512,0.2
9,171,2002-09-10 00:00:00+00:00,9646.233770278495,-115.84455458988788,-0.5
9,172,2002-09-11 00:00:00+00:00,9657.073498248517,10.839727970021507,0.1
9,173,2002-09-12 00:00:00+00:00,9662.572622853624,5.499124605105891,-0.9
9,174,2002-09-13 00:00:00+00:00,9562.009602091677,-100.56302076194716,-0.7
9,175,2002-09-16 00:00:00+00:00,9397.671676488051,-164.3379256036258,0.9
9,176,2002-09-17 00:00:00+00:00,8953.283439193458,-444.3882372945938,1.0
9,177,2002-09-18 00:00:00+00:00,8994.889871304427,41.60643211096945,-0.4
9,178,2002-09-19 00:00:00+00:00,8877.142438424296,-117.74743288013165,0.3
9,179,2002-09-20 00:00:00+00:00,8990.2987020913,113.15626366700445,0.5
9,180,2002-09-23 00:00:00+00:00,8695.439824376057,-294.8588777152437,1.0
9,181,2002-09-24 00:00:00+00:00,8630.486092240215,-64.95373213584267,0.3
9,182,2002-09-25 00:00:00+00:00,8570.886186191106,-59.599906049108625,0.2
9,183,2002-09-26 00:00:00+00:00,8570.886186191106,-0.0,0.0
9,184,2002-09-27 00:00:00+00:00,8066.352062593359,-504.5341235977474,0.6
9,185,2002-09-30 00:00:00+00:00,7945.499899927732,-120.8521626656266,-0.6
9,186,2002-10-01 00:00:00+00:00,7542.912715036364,-402.5871848913686,-0.7
9,187,2002-10-02 00:00:00+00:00,7546.909213287633,3.996498251269459,-0.3
9,188,2002-10-03 00:00:00+00:00,7587.893826377912,40.98461309027921,0.2
9,189,2002-10-04 00:00:00+00:00,7581.177224465705,-6.716601912206915,0.9
9,190,2002-10-07 00:00:00+00:00,7368.076611449647,-213.10061301605796,0.7
9,191,2002-10-08 00:00:00+00:00,7376.518803043315,8.442191593667015,0.1
9,192,2002-10-09 00:00:00+00:00,7342.775986884251,-33.74281615906327,0.6
9,193,2002-10-10 00:00:00+00:00,7342.775986884251,-0.0,0.0
9,194,2002-10-11 00:00:00+00:00,7290.600192593675,-52.17579429057598,0.2
9,195,2002-10-14 00:00:00+00:00,7328.980633942442,38.38044134876671,-0.1
9,196,2002-10-15 00:00:00+00:00,7330.023014924288,1.0423809818456966,0.5
9,197,2002-10-16 00:00:00+00:00,7333.35673808727,3.3337231629825155,0.4
9,198,2002-10-17 00:00:00+00:00,6961.978773053763,-371.37796503350745,-0.6
9,199,2002-10-18 00:00:00+00:00,7037.634944241569,75.65617118780679,0.6
9,200,2002-10-21 00:00:00+00:00,7028.641130964257,-8.99381327731181,-0.2
9,201,2002-10-22 00:00:00+00:00,7120.9967988053995,92.35566784114279,0.8
9,202,2002-10-23 00:00:00+00:00,7320.5410048905505,199.5442060851509,0.5
9,203,2002-10-24 00:00:00+00:00,7396.933524418165,76.3925195276145,0.5
9,204,2002-10-25 00:00:00+00:00,7342.204518036126,-54.729006382039614,-1.0
9,205,2002-10-28 00:00:00+00:00,7124.0074896985825,-218.19702833754312,0.9
9,206,2002-10-29 00:00:00+00:00,7072.75475301055,-51.25273668803227,0.5
9,207,2002-10-30 00:00:00+00:00,7352.723001161537,279.9682481509859,0.8
9,208,2002-10-31 00:00:00+00:00,7419.720053457669,66.997052296132,0.5
9,209,2002-11-01 00:00:00+00:00,7419.720053457669,-0.0,0.0
9,210,2002-11-04 00:00:00+00:00,7207.856483457446,-211.86357000022267,0.9
9,211,2002-11-05 00:00:00+00:00,7125.10164670338,-82.75483675406686,0.8
9,212,2002-11-06 00:00:00+00:00,7038.468040599832,-86.6336061035471,1.0
9,213,2002-11-07 00:00:00+00:00,7038.468040599832,0.0,0.0
9,214,2002-11-08 00:00:00+00:00,6960.442204118286,-78.0258364815464,-0.8
9,215,2002-11-11 00:00:00+00:00,6933.408136842795,-27.03406727549058,-0.5
9,216,2002-11-12 00:00:00+00:00,6855.040627467583,-78.36750937521143,0.6
9,217,2002-11-13 00:00:00+00:00,6777.043446538892,-77.9971809286919,0.6
9,218,2002-11-14 00:00:00+00:00,6921.190547890496,144.1471013516046,0.8
9,219,2002-11-18 00:00:00+00:00,6910.913319981131,-10.277227909365294,-0.1
9,220,2002-11-19 00:00:00+00:00,6927.433518910441,16.520198929309924,-0.3
9,221,2002-11-20 00:00:00+00:00,6787.923951623693,-139.50956728674868,-0.9
9,222,2002-11-21 00:00:00+00:00,6856.8329798732,68.90902824950706,0.4
9,223,2002-11-22 00:00:00+00:00,6768.104217738324,-88.72876213487567,1.0
9,224,2002-11-25 00:00:00+00:00,6906.106569437183,138.00235169885818,-0.8
9,225,2002-11-26 00:00:00+00:00,6822.699721644843,-83.40684779234047,0.6
9,226,2002-11-27 00:00:00+00:00,6845.447352623648,22.747630978805724,-0.8
9,227,2002-11-28 00:00:00+00:00,6847.037468867705,1.590116244057252,-0.1
9,228,2002-11-29 00:00:00+00:00,6665.3727128397495,-181.6647560279557,-0.8
9,229,2002-12-02 00:00:00+00:00,6639.2338623244095,-26.138850515340085,-0.5
9,230,2002-12-03 00:00:00+00:00,6647.801598446269,8.567736121859308,0.2
9,231,2002-12-04 00:00:00+00:00,6639.832203269498,-7.969395176770917,0.6
9,232,2002-12-05 00:00:00+00:00,6654.6699714951465,14.837768225648396,-0.2
9,233,2002-12-06 00:00:00+00:00,6653.323931940241,-1.3460395549058712,0.9
9,234,2002-12-09 00:00:00+00:00,6580.52699262851,-72.79693931173075,0.7
9,235,2002-12-10 00:00:00+00:00,6562.415323411004,-18.111669217506062,0.3
9,236,2002-12-11 00:00:00+00:00,6490.496443738829,-71.91887967217464,-0.6
9,237,2002-12-12 00:00:00+00:00,6505.017175640235,14.520731901406254,0.1
9,238,2002-12-13 00:00:00+00:00,6493.491116132202,-11.526059508033827,0.8
9,239,2002-12-16 00:00:00+00:00,6497.092609078383,3.6014929461820686,-0.5
9,240,2002-12-17 00:00:00+00:00,6497.957350902012,0.8647418236288579,0.1
9,241,2002-12-18 00:00:00+00:00,6497.0931650599405,-0.8641858420712012,-0.6
9,242,2002-12-19 00:00:00+00:00,6614.2183046777,117.1251396177591,0.4
9,243,2002-12-20 00:00:00+00:00,6510.754940129078,-103.46336454862194,-0.5
9,244,2002-12-23 00:00:00+00:00,6504.341718774505,-6.413221354572672,-0.8
9,245,2002-12-26 00:00:00+00:00,6449.18465511296,-55.15706366154527,0.5
9,246,2002-12-27 00:00:00+00:00,6519.551197368811,70.36654225585103,-0.4
9,247,2002-12-30 00:00:00+00:00,6533.56423742163,14.013040052819775,-0.4
9,248,2003-01-02 00:00:00+00:00,6562.913416565953,29.349179144323347,0.3
9,249,2003-01-03 00:00:00+00:00,6582.462549859236,19.54913329328266,-0.7
9,250,2003-01-06 00:00:00+00:00,6438.297988241992,-144.16456161724395,-0.5
9,251,2003-01-07 00:00:00+00:00,6520.9088821762125,82.61089393421985,-0.7
9,252,2003-01-08 00:00:00+00:00,6523.346352720201,2.4374705439888644,0.2
9,253,2003-01-09 00:00:00+00:00,6575.088874981105,51.74252226090392,0.2
9,254,2003-01-10 00:00:00+00:00,6514.617633682893,-60.471241298211915,-0.2
9,255,2003-01-13 00:00:00+00:00,6506.665395419954,-7.952238262938966,0.4
9,256,2003-01-14 00:00:00+00:00,6515.965077700754,9.2996822807997,0.3
9,257,2003-01-15 00:00:00+00:00,6527.145982482285,11.180904781531725,-0.3
9,258,2003-01-16 00:00:00+00:00,6522.172894819227,-4.973087663058574,-0.1
9,259,2003-01-17 00:00:00+00:00,6707.824690566804,185.65179574757752,-0.7
9,260,2003-01-20 00:00:00+00:00,6687.880653529871,-19.944037036933345,0.5
9,261,2003-01-21 00:00:00+00:00,6639.799710177463,-48.08094335240809,0.8
9,262,2003-01-22 00:00:00+00:00,6888.766235884013,248.966525706551,-0.7
9,263,2003-01-23 00:00:00+00:00,6886.292185986769,-2.474049897244322,-0.1
9,264,2003-01-24 00:00:00+00:00,6851.901953827381,-34.39023215938862,0.1
9,265,2003-01-27 00:00:00+00:00,6854.025165516432,2.1232116890510064,0.1
9,266,2003-01-28 00:00:00+00:00,6927.217177284602,73.19201176817059,-0.8
9,267,2003-01-29 00:00:00+00:00,6571.897387323646,-355.3197899609556,-1.0
9,268,2003-01-30 00:00:00+00:00,6587.773639719864,15.876252396217662,0.3
9,269,2003-01-31 00:00:00+00:00,6584.163518067556,-3.6101216523086817,-0.2
9,270,2003-02-03 00:00:00+00:00,6646.982100558675,62.81858249111889,0.8
9,271,2003-02-04 00:00:00+00:00,6498.330632690567,-148.65146786810814,0.9
9,272,2003-02-05 00:00:00+00:00,6492.092234691691,-6.238397998875372,0.9
9,273,2003-02-06 00:00:00+00:00,6629.963055279238,137.87082058754652,-0.7
9,274,2003-02-07 00:00:00+00:00,6583.783827118221,-46.17922816101671,0.7
9,275,2003-02-10 00:00:00+00:00,6726.9321154728605,143.1482883546392,0.5
9,276,2003-02-11 00:00:00+00:00,6718.289257247019,-8.642858225841366,0.1
9,277,2003-02-12 00:00:00+00:00,6659.931546346435,-58.35771090058384,-0.9
9,278,2003-02-13 00:00:00+00:00,6566.884240152571,-93.04730619386469,1.0
9,279,2003-02-14 00:00:00+00:00,6613.958880735371,47.07464058280078,-1.0
9,280,2003-02-17 00:00:00+00:00,6647.147346989341,33.188466253970056,0.7
9,281,2003-02-18 00:00:00+00:00,6643.106515489456,-4.040831499885008,0.1
9,282,2003-02-19 00:00:00+00:00,6656.775280296127,13.668764806671254,-0.2
9,283,2003-02-20 00:00:00+00:00,6642.713753528621,-14.061526767505583,0.1
9,284,2003-02-21 00:00:00+00:00,6713.886750465066,71.17299693644465,0.8
9,285,2003-02-24 00:00:00+00:00,6577.628031525572,-136.25871893949432,0.6
9,286,2003-02-25 00:00:00+00:00,6517.197566204601,-60.43046532097079,0.4
9,287,2003-02-26 00:00:00+00:00,6665.708850288608,148.51128408400743,-1.0
9,288,2003-02-27 00:00:00+00:00,6641.77445623496,-23.934394053648173,-0.6
9,289,2003-02-28 00:00:00+00:00,6604.556196088892,-37.21826014606815,-0.3
9,290,2003-03-05 00:00:00+00:00,6435.319873995195,-169.23632209369674,1.0
9,291,2003-03-06 00:00:00+00:00,6393.326828019277,-41.993045975917966,-0.2
9,292,2003-03-07 00:00:00+00:00,6344.432738540047,-48.894089479230594,-0.3
9,293,2003-03-10 00:00:00+00:00,6370.596274694925,26.163536154879104,-0.2
9,294,2003-03-11 00:00:00+00:00,6344.59023007329,-26.006044621635308,-0.1
9,295,2003-03-12 00:00:00+00:00,6236.175884769462,-108.41434530382755,-0.6
9,296,2003-03-13 00:00:00+00:00,6199.631535917256,-36.54434885220627,0.6
9,297,2003-03-14 00:00:00+00:00,6189.51791958383,-10.113616333426274,-0.3
9,298,2003-03-17 00:00:00+00:00,6200.282315531577,10.764395947747504,-0.4
9,299,2003-03-18 00:00:00+00:00,6380.674044339755,180.39172880817708,0.8
9,300,2003-03-19 00:00:00+00:00,6386.0247222367325,5.350677896977574,0.2
9,301,2003-03-20 00:00:00+00:00,6445.585228970992,59.56050673425936,0.5
9,302,2003-03-21 00:00:00+00:00,6385.718580969497,-59.86664800149472,0.9
9,303,2003-03-24 00:00:00+00:00,6385.718580969497,-0.0,0.0
9,304,2003-03-25 00:00:00+00:00,6398.115807418885,12.39722644938732,0.1
9,305,2003-03-26 00:00:00+00:00,6368.5288151984505,-29.586992220434897,0.4
9,306,2003-03-27 00:00:00+00:00,6376.598759674447,8.069944475996442,0.6
9,307,2003-03-28 00:00:00+00:00,6339.927100691782,-36.67165898266549,0.3
9,308,2003-03-31 00:00:00+00:00,6349.481354049283,9.55425335750213,-0.7
9,309,2003-04-01 00:00:00+00:00,6284.632064053641,-64.84928999564136,-0.4
9,310,2003-04-02 00:00:00+00:00,6212.274638321498,-72.35742573214353,-0.8
9,311,2003-04-03 00:00:00+00:00,6188.88002597442,-23.394612347077707,-0.3
9,312,2003-04-04 00:00:00+00:00,6190.649361881663,1.7693359072425139,0.1
9,313,2003-04-07 00:00:00+00:00,6316.450632116425,125.80127023476233,-0.8
9,314,2003-04-08 00:00:00+00:00,6397.839484690205,81.38885257377926,-0.3
9,315,2003-04-09 00:00:00+00:00,6422.901839379122,25.062354688917708,0.6
9,316,2003-04-10 00:00:00+00:00,6410.376132082879,-12.525707296243416,-0.9
9,317,2003-04-11 00:00:00+00:00,6406.220293026119,-4.155839056759519,-0.2
9,318,2003-04-14 00:00:00+00:00,6402.06939273452,-4.150900291599126,0.3
9,319,2003-04-15 00:00:00+00:00,6414.467257113637,12.397864379117081,0.2
9,320,2003-04-16 00:00:00+00:00,6426.869062726708,12.40180561307093,-0.3
9,321,2003-04-17 00:00:00+00:00,6517.218959014235,90.3498962875275,0.6
9,322,2003-04-22 00:00:00+00:00,6440.945025739591,-76.27393327464438,-0.8
9,323,2003-04-23 00:00:00+00:00,6459.29846567493,18.35343993533946,0.3
9,324,2003-04-24 00:00:00+00:00,6440.31001943494,-18.988446239990406,0.2
9,325,2003-04-25 00:00:00+00:00,6462.599750721559,22.289731286618924,-0.3
9,326,2003-04-28 00:00:00+00:00,6525.0145941475,62.41484342594107,1.0
9,327,2003-04-29 00:00:00+00:00,6412.798364076396,-112.21623007110475,-0.8
9,328,2003-04-30 00:00:00+00:00,6284.26545758293,-128.53290649346553,-1.0
9,329,2003-05-02 00:00:00+00:00,6284.26545758293,0.0,0.0
9,330,2003-05-05 00:00:00+00:00,6383.784252365739,99.51879478280908,0.9
9,331,2003-05-06 00:00:00+00:00,6391.221680259513,7.437427893773743,-0.3
9,332,2003-05-07 00:00:00+00:00,6425.802730635948,34.58105037643505,0.4
9,333,2003-05-08 00:00:00+00:00,6547.823189882844,122.02045924689658,-1.0
9,334,2003-05-09 00:00:00+00:00,6686.358707661295,138.53551777845047,0.8
9,335,2003-05-12 00:00:00+00:00,6788.306841880228,101.94813421893303,0.8
9,336,2003-05-13 00:00:00+00:00,6884.6102681297825,96.30342624955493,0.9
9,337,2003-05-14 00:00:00+00:00,6856.629063644935,-27.981204484847563,0.5
9,338,2003-05-15 00:00:00+00:00,6789.45987299231,-67.16919065262475,-0.9
9,339,2003-05-16 00:00:00+00:00,6773.8518917666825,-15.607981225627574,0.5
9,340,2003-05-19 00:00:00+00:00,6862.697253110767,88.84536134408434,-0.4
9,341,2003-05-20 00:00:00+00:00,6847.100046055861,-15.5972070549064,-0.2
9,342,2003-05-21 00:00:00+00:00,6820.109972261173,-26.990073794687746,-0.6
9,343,2003-05-22 00:00:00+00:00,6855.72092930246,35.61095704128601,0.8
9,344,2003-05-23 00:00:00+00:00,6886.533734505275,30.812805202815376,-0.3
9,345,2003-05-26 00:00:00+00:00,6799.3434483507945,-87.19028615448009,0.7
9,346,2003-05-27 00:00:00+00:00,6847.368369559971,48.02492120917674,0.3
9,347,2003-05-28 00:00:00+00:00,6859.666766696191,12.298397136219958,0.3
9,348,2003-05-29 00:00:00+00:00,6951.535417158634,91.86865046244269,-0.8
9,349,2003-05-30 00:00:00+00:00,6948.768243143303,-2.7671740153306588,-0.3
9,350,2003-06-02 00:00:00+00:00,6944.278335460811,-4.489907682492682,0.1
9,351,2003-06-03 00:00:00+00:00,6948.252171719382,3.9738362585711626,-0.6
9,352,2003-06-04 00:00:00+00:00,7136.339341024371,188.08716930498812,0.9
9,353,2003-06-05 00:00:00+00:00,7140.307649486406,3.968308462035819,-0.3
9,354,2003-06-06 00:00:00+00:00,7156.1457423027505,15.83809281634465,0.3
9,355,2003-06-09 00:00:00+00:00,7102.54877972244,-53.59696258031082,0.9
9,356,2003-06-10 00:00:00+00:00,7025.887603939166,-76.66117578327328,0.5
9,357,2003-06-11 00:00:00+00:00,7037.129263931642,11.241659992475597,0.1
9,358,2003-06-12 00:00:00+00:00,7131.046333717702,93.91706978605987,0.9
9,359,2003-06-13 00:00:00+00:00,7121.973909370824,-9.07242434687733,0.3
9,360,2003-06-16 00:00:00+00:00,7130.51739052178,8.543481150955953,0.5
9,361,2003-06-17 00:00:00+00:00,7132.48805415001,1.970663628229867,0.3
9,362,2003-06-18 00:00:00+00:00,7038.409772433951,-94.07828171605917,0.9
9,363,2003-06-20 00:00:00+00:00,6714.051308569325,-324.35846386462606,1.0
9,364,2003-06-23 00:00:00+00:00,6594.841699172961,-119.20960939636392,0.6
9,365,2003-06-24 00:00:00+00:00,6632.760895619771,37.91919644680994,0.3
9,366,2003-06-25 00:00:00+00:00,6692.047066542423,59.28617092265141,-1.0
9,367,2003-06-26 00:00:00+00:00,6694.850158047174,2.803091504751322,0.7
9,368,2003-06-27 00:00:00+00:00,6741.83209824145,46.98194019427613,0.6
9,369,2003-06-30 00:00:00+00:00,6722.728898240157,-19.10320000129313,-0.9
9,370,2003-07-01 00:00:00+00:00,6716.288068525946,-6.440829714211007,-0.1
9,371,2003-07-02 00:00:00+00:00,6716.288068525946,0.0,0.0
9,372,2003-07-03 00:00:00+00:00,6709.020199796675,-7.267868729271384,-0.7
9,373,2003-07-04 00:00:00+00:00,6785.859064589347,76.83886479267255,0.5
9,374,2003-07-07 00:00:00+00:00,6669.856790069563,-116.00227451978348,-0.7
9,375,2003-07-08 00:00:00+00:00,6682.083927534847,12.227137465283269,0.2
9,376,2003-07-10 00:00:00+00:00,6674.787730419373,-7.296197115475009,-0.2
9,377,2003-07-11 00:00:00+00:00,6646.607132530361,-28.18059788901196,0.3
9,378,2003-07-14 00:00:00+00:00,6637.856673110558,-8.750459419802377,-0.1
9,379,2003-07-15 00:00:00+00:00,6692.751465637712,54.89479252715281,0.4
9,380,2003-07-16 00:00:00+00:00,6718.536485000117,25.785019362405148,-0.8
9,381,2003-07-17 00:00:00+00:00,6734.714210469437,16.17772546931934,0.5
9,382,2003-07-18 00:00:00+00:00,6722.247658083543,-12.466552385894154,-0.1
9,383,2003-07-21 00:00:00+00:00,6726.473272288692,4.225614205149364,0.9
9,384,2003-07-22 00:00:00+00:00,6701.063780733327,-25.409491555365,-0.7
9,385,2003-07-23 00:00:00+00:00,6730.452423516235,29.388642782908786,-0.9
9,386,2003-07-24 00:00:00+00:00,6632.4408830742805,-98.01154044195447,0.9
9,387,2003-07-25 00:00:00+00:00,6656.043975181369,23.603092107088504,-0.5
9,388,2003-07-28 00:00:00+00:00,6709.292677593407,53.24870241203777,0.9
9,389,2003-07-29 00:00:00+00:00,6719.951772953755,10.659095360347823,0.3
9,390,2003-07-30 00:00:00+00:00,6743.240939020541,23.289166066786375,-0.4
9,391,2003-07-31 00:00:00+00:00,6747.783858938587,4.542919918046246,0.2
9,392,2003-08-01 00:00:00+00:00,6516.489938746881,-231.29392019170635,0.7
