episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
7,761,2023-01-24 00:00:00+00:00,26.6,30.345943450927734,62.10884813128773,0.3751633112423101,1.658785530172237,176278970200.0,41.96732701281564,8183.820121063563,-0.004270480661318327,0.6,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,762,2023-01-25 00:00:00+00:00,26.94,30.538433074951172,63.91278654821544,0.3709141156980673,1.7147628333056186,137993653600.0,41.94074806101757,8173.425887795763,-0.0012700955194564606,-0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,763,2023-01-26 00:00:00+00:00,26.2,30.017593383789062,57.49677852458557,0.29999494149849415,1.062385546018699,192930625400.0,43.310832593926115,8105.130146378999,-0.008355828064550059,0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,764,2023-01-27 00:00:00+00:00,25.62,29.64453887939453,53.005413720562345,0.20053309364620941,0.5875876837354049,122653693400.0,43.86356589658123,8123.274383365074,0.0022386114298462876,-0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,765,2023-01-30 00:00:00+00:00,25.75,29.698856353759766,53.87511509444793,0.1332486911556645,0.6065849864389632,104688523500.0,43.58977653960908,8160.277503153819,0.004555197577041175,0.9,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,766,2023-01-31 00:00:00+00:00,26.07,29.84210968017578,56.032110664044886,0.10148130300268593,0.7904841151933324,140064672900.0,35.703009036986735,8059.493173004107,-0.012350600835665327,-1.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,767,2023-02-01 00:00:00+00:00,25.71,29.60674285888672,53.027734963947836,0.05001328252456583,0.40505174505611163,145908010300.0,34.60269362850682,8149.148307569573,0.01112416533408981,-0.8,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,768,2023-02-02 00:00:00+00:00,24.52,28.963542938232422,44.52842387237638,-0.06418732530613164,-0.7673958714657831,209498097100.0,38.11170667541677,8110.528751996546,-0.004739091020978755,0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,769,2023-02-03 00:00:00+00:00,24.79,29.10663604736328,46.61901321584724,-0.11840083391527889,-0.5901686122204354,177359770900.0,36.39332464841809,8199.349058164315,0.010951234979088573,1.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,770,2023-02-06 00:00:00+00:00,25.78,29.649059295654297,53.533976079178466,-0.08595505177148477,0.3539818088231845,210148408600.0,38.483017464543124,8391.99432936423,0.023495190878365362,0.6,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,771,2023-02-07 00:00:00+00:00,25.62,29.560806274414062,52.353602985395945,-0.07408817100770171,0.10006635510417371,142428954300.0,38.63690279258514,8433.791167639898,0.0049805608339624835,-0.8,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,772,2023-02-08 00:00:00+00:00,26.05,29.789649963378906,55.21176538274011,-0.037920544867418304,0.5313179369064652,125935632000.0,38.86431245132942,8461.866367374529,0.0033288943461575295,0.2,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,773,2023-02-09 00:00:00+00:00,25.93,29.721267700195312,54.23401926232817,-0.023430935542677278,0.31363420187572566,99507146500.0,38.93737115361407,8461.866367374529,-0.0,0.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,774,2023-02-10 00:00:00+00:00,26.72,30.18022918701172,59.33909340000624,0.034839221467066805,1.2229039403420634,144909974300.0,39.8739578693211,8512.65744947185,0.006002349823574397,0.2,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,775,2023-02-13 00:00:00+00:00,26.8,30.200843811035156,59.82778251256908,0.07210561273478788,1.3031550961235747,97979610000.0,39.80988016200868,8510.112557457047,-0.0002989538848365986,-0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,776,2023-02-14 00:00:00+00:00,26.7,30.100963592529297,58.87524296487724,0.08260216197185455,1.0426281724900643,95904795800.0,38.80557412402619,8510.112557457047,-0.0,0.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,777,2023-02-15 00:00:00+00:00,26.74,30.11095428466797,59.1553730262241,0.08451585228504138,1.0036880738307967,192839026400.0,33.30800157738526,8506.290649906116,-0.0004491018802779566,-0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,778,2023-02-16 00:00:00+00:00,26.85,30.160358428955078,59.96304459198498,0.08522426183798265,1.0623201369628126,118141710000.0,32.504161995939924,8481.846339403506,-0.0028736744967536297,-0.7,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,779,2023-02-17 00:00:00+00:00,26.44,29.903335571289062,55.55356206361683,0.051760660244207224,0.45334025254196003,162003638200.0,31.605977610954834,8442.691237678546,-0.00461634179141646,0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,780,2023-02-22 00:00:00+00:00,25.76,29.53104019165039,49.103995609884514,-0.01871582086850937,-0.4783148730338337,99950313000.0,32.101683546532676,8244.713485200355,-0.02344960237259943,0.9,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,781,2023-02-23 00:00:00+00:00,26.55,29.93765640258789,55.55911360670207,-0.014842141254722163,0.7101994129384049,195574841000.0,33.41895451040756,8319.427523486303,0.009062053935538512,0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,782,2023-02-24 00:00:00+00:00,25.97,29.636016845703125,50.495519067613856,-0.051966657173873,-0.09220918736916921,168687716100.0,34.189963759186654,8264.300362751757,-0.006626316603987244,0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,783,2023-02-27 00:00:00+00:00,26.15,29.723609924316406,51.95886193822543,-0.06422205229129802,0.19564103481813686,200727482200.0,33.952488448259466,8212.925766375947,-0.006216448352647257,-0.9,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,784,2023-02-28 00:00:00+00:00,25.24,29.256851196289062,44.75598099312731,-0.12966239473528746,-1.1762752076450993,337610607100.0,34.78572762570917,8445.641664748551,0.02833532227033564,-0.8,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,785,2023-03-01 00:00:00+00:00,25.3,29.2830810546875,45.29446451825136,-0.16280888018522693,-1.023262997540149,270657249000.0,33.985685335802785,8431.604580594822,-0.001662050642323608,-0.7,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,786,2023-03-02 00:00:00+00:00,24.64,28.94286346435547,40.605766748034895,-0.21955425174594081,-1.7374024468251301,310679393400.0,35.05903202725176,8498.467012007592,0.007929977120446645,-0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,787,2023-03-03 00:00:00+00:00,25.7,29.497879028320312,49.62498526022203,-0.1778494714726298,-0.28996295961395563,220437563600.0,37.9983414547701,8498.467012007592,0.0,0.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,788,2023-03-06 00:00:00+00:00,25.96,29.633159637451172,51.56771227041683,-0.12727305295534266,-0.03737611634837697,129662067500.0,37.85421993876515,8575.457258694802,0.009059309941243586,0.9,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,789,2023-03-07 00:00:00+00:00,25.1,29.186370849609375,45.33925160499605,-0.1449730653345772,-1.431088095066492,149630855600.0,35.919982721550205,8459.897670106517,-0.013475618279260419,0.4,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,790,2023-03-08 00:00:00+00:00,25.42,29.357269287109375,47.8626622053683,-0.12890429172289694,-0.8773519620123962,168708321900.0,35.98411027038965,8470.615023472254,0.0012668419623569692,0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,791,2023-03-09 00:00:00+00:00,25.31,29.29425048828125,47.058437804076085,-0.11966004541342848,-1.004734776872009,174994840900.0,33.25304588531852,8477.961911805673,0.0008673382408550959,-0.2,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,792,2023-03-10 00:00:00+00:00,24.98,29.129322052001953,44.635370503648936,-0.12894503586250272,-1.3540522693752375,121255505000.0,33.477979889963215,8566.974203323733,0.010499255887680773,-0.8,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,793,2023-03-13 00:00:00+00:00,24.19,28.718650817871094,39.404524901132554,-0.17841929193530648,-2.0726364317420627,143159852900.0,34.451516102607684,8594.505185893746,0.0032136180075495744,-0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,794,2023-03-14 00:00:00+00:00,23.76,28.490489959716797,36.87166289515641,-0.22710886621873705,-2.1681318335273163,142186343300.0,34.81164285138084,8517.430393371727,-0.008967915063745828,0.5,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,795,2023-03-15 00:00:00+00:00,23.34,28.264659881591797,34.53653981765058,-0.2715984255350733,-2.195385244392701,217029792300.0,32.779938542340844,8471.858220272252,-0.005350460290810294,0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,796,2023-03-16 00:00:00+00:00,23.26,28.224803924560547,34.09362962913457,-0.2888062471744535,-1.9488430614877226,155523604600.0,32.622263043133295,8451.496652615226,-0.0024034358375240633,0.7,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,797,2023-03-17 00:00:00+00:00,23.51,28.367755889892578,36.82039913901793,-0.26629426481145874,-1.532955372637521,217914026300.0,33.16823931718418,8523.778689364497,0.008552572369167765,0.8,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,798,2023-03-20 00:00:00+00:00,22.93,28.049449920654297,33.37085981932586,-0.2724285165883731,-1.8292159906703782,133186728800.0,33.67254170491499,8545.070888803193,0.002497976568216512,-0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,799,2023-03-21 00:00:00+00:00,23.4,28.316558837890625,38.40657876365103,-0.2285666386354105,-1.2763363765512452,101578408300.0,34.811931274596155,8579.746659137878,0.0040579850987685455,0.2,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,800,2023-03-22 00:00:00+00:00,23.33,28.283435821533203,37.94658197126672,-0.1896080561321727,-1.203510710979738,108400569100.0,34.67991202837775,8564.324034305262,-0.0017975617981902795,0.6,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,801,2023-03-23 00:00:00+00:00,22.8,27.987133026123047,34.570469039335805,-0.18468900773746677,-1.5194315390192483,172349778900.0,34.47108957782686,8702.087053396324,0.016085685051060346,-0.7,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,802,2023-03-24 00:00:00+00:00,22.79,27.97479248046875,34.50808493004148,-0.16775701571925083,-1.3774611568904873,120061359800.0,31.981060286506253,8699.414773933691,-0.00030708489196157746,0.7,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,803,2023-03-27 00:00:00+00:00,23.18,28.217144012451172,39.12208663851587,-0.11827372866795338,-0.9487787644798125,90471510600.0,32.55781381690668,8758.45942328455,0.006787197861605113,0.4,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,804,2023-03-28 00:00:00+00:00,23.59,28.453685760498047,43.6191174565196,-0.049435993159479,-0.5031728854655417,68228088200.0,33.26481233470083,8758.45942328455,0.0,0.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,805,2023-03-29 00:00:00+00:00,23.9,28.630596160888672,46.81796524533057,0.02165505608617624,-0.15054998090184188,116809896000.0,31.87140341072947,8758.45942328455,0.0,0.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,806,2023-03-30 00:00:00+00:00,23.97,28.675975799560547,47.54172879767837,0.07506613288507946,-0.050146868218680044,134225011700.0,31.88278692913774,8766.1438928474,0.0008773768526484327,0.3,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,807,2023-03-31 00:00:00+00:00,23.45,28.397991180419922,42.87390175762665,0.07677233601534039,-0.4860685993484178,140904037000.0,31.49411676988725,8573.879972455414,-0.021932553554004593,1.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,808,2023-04-03 00:00:00+00:00,24.49,28.971431732177734,52.84574327683702,0.14536205990483098,0.7940798603372731,179023630500.0,31.723168830830804,8759.909058414965,0.02169718803589396,0.5,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,809,2023-04-04 00:00:00+00:00,24.27,28.85873794555664,50.82463715626653,0.17153592624315844,0.6129621682028312,140120807200.0,31.47410021789306,8775.71868163349,0.0018047702451132555,-0.2,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,810,2023-04-05 00:00:00+00:00,24.35,28.897754669189453,51.550279095063374,0.18850661154764575,0.8819690715801207,224102506500.0,29.506719676105988,8793.046319513665,0.0019744978740532586,0.6,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,811,2023-04-06 00:00:00+00:00,24.0,28.71564483642578,48.1992527034679,0.17094804976870615,0.552037432454956,71416086000.0,29.368902040045892,8678.471015570403,-0.013030217262587903,0.9,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,812,2023-04-10 00:00:00+00:00,24.51,29.00206756591797,52.99421254965823,0.18716123938168217,1.583897201392003,101313244800.0,30.487858268578822,8769.713713925496,0.01051368359603779,0.5,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,813,2023-04-11 00:00:00+00:00,25.66,29.706592559814453,61.62109494205235,0.26410871282894993,2.7775744981098676,203724167400.0,34.272052693815205,8729.502680844202,-0.004585216164746913,-0.1,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,814,2023-04-12 00:00:00+00:00,25.85,29.823780059814453,62.83470880458986,0.3132226306119805,2.395470621325814,184536598500.0,32.08120441799412,8716.62275048784,-0.0014754483533895575,-0.2,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,815,2023-04-13 00:00:00+00:00,26.03,29.932144165039062,63.996262063596895,0.34096430783138665,2.1369757481250478,100875693600.0,31.164289513707338,8752.914155056258,0.004163470831221455,0.6,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,816,2023-04-14 00:00:00+00:00,26.3,30.089561462402344,65.72661437608076,0.3588224772698865,2.017770233540293,100623542800.0,30.149103689919208,8843.237403414807,0.010319220177244749,1.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,817,2023-04-17 00:00:00+00:00,26.71,30.337814331054688,68.22402847636651,0.377666344681939,2.0010578846793257,131624622700.0,30.139781556018736,8815.878040004533,-0.0030938175876301464,-0.2,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,818,2023-04-18 00:00:00+00:00,27.39,30.782073974609375,71.88339694068341,0.4125101930571087,2.1298865159255986,271012331000.0,30.796213492379444,8815.878040004533,0.0,0.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,819,2023-04-19 00:00:00+00:00,26.51,30.18743133544922,61.94192986383768,0.3550601976924977,1.323344753474801,196316340800.0,31.904062635919857,8643.143447889643,-0.01959357778443154,0.6,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,820,2023-04-20 00:00:00+00:00,26.69,30.292926788330078,63.067078920523144,0.30961130242419216,1.300478940747676,146100784400.0,31.531130839230308,8602.202085853967,-0.004736860180849058,-0.7,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,821,2023-04-24 00:00:00+00:00,27.2,30.6158447265625,66.12305462188604,0.2944211326606829,1.491036343840062,118415246400.0,31.634306925150135,8488.226289571176,-0.0132496069198632,-0.7,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,822,2023-04-25 00:00:00+00:00,27.09,30.51919937133789,64.87616333470493,0.2587548427506666,1.2961604895815213,145803043900.0,29.987577028631517,8508.864480830807,0.0024313903229687254,-0.6,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,823,2023-04-26 00:00:00+00:00,26.75,30.283283233642578,61.04445189275242,0.1968563859686081,0.9647135246978086,108282168800.0,30.719062503019522,8562.598737545968,0.006315091377494111,-0.5,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
7,824,2023-04-27 00:00:00+00:00,26.1,29.86312484741211,54.42631574692634,0.1015287832724876,0.4153495860861995,305311525800.0,32.45268488323187,8562.598737545968,-0.0,0.0,-2.951778304576874,0.003645101174879528,-0.06891009984537959,0.4315808167215591
