episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
7,755,2023-01-16 00:00:00+00:00,24.04,28.80669403076172,47.82830733739897,0.19959778082457913,0.11285308027531588,77004402200.0,39.370772981382515,3306.102359323474,0.008722830746432396,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,756,2023-01-17 00:00:00+00:00,25.52,29.69097900390625,57.81789588923709,0.26416852207894137,1.7052261563617483,229814681300.0,43.782062270724786,3306.102359323474,0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,757,2023-01-18 00:00:00+00:00,25.07,29.422733306884766,54.40674522716241,0.26514794625322635,1.0572424064106603,177694160800.0,44.49497663294088,3353.156253017234,0.014232437045109706,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,758,2023-01-19 00:00:00+00:00,25.83,29.895404815673828,58.82506645435452,0.30283326923256526,1.7159950628243208,193111775400.0,44.4599119826057,3363.170351874663,0.0029864694937547093,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,759,2023-01-20 00:00:00+00:00,26.37,30.237655639648438,61.66749004562983,0.34681950725152466,1.9542692146865293,297223356900.0,44.42646727749331,3391.0044787434917,0.0082761573029785,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,760,2023-01-23 00:00:00+00:00,26.79,30.496257781982422,63.76281123213422,0.38400061399802354,2.03955193731731,237402155300.0,44.366103255648056,3342.7792581173794,-0.014221514872189726,-0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,761,2023-01-24 00:00:00+00:00,26.6,30.345943450927734,62.10884813128773,0.3751633112423101,1.658785530172237,176278970200.0,41.96732701281564,3366.5713817454566,0.0071174677688638785,-1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,762,2023-01-25 00:00:00+00:00,26.94,30.538433074951172,63.91278654821544,0.3709141156980673,1.7147628333056186,137993653600.0,41.94074806101757,3405.0541867964234,0.011430859675108145,0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,763,2023-01-26 00:00:00+00:00,26.2,30.017593383789062,57.49677852458557,0.29999494149849415,1.062385546018699,192930625400.0,43.310832593926115,3395.570171017974,-0.0027852760215166866,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,764,2023-01-27 00:00:00+00:00,25.62,29.64453887939453,53.005413720562345,0.20053309364620941,0.5875876837354049,122653693400.0,43.86356589658123,3387.9688088222883,-0.0022386114298462876,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,765,2023-01-30 00:00:00+00:00,25.75,29.698856353759766,53.87511509444793,0.1332486911556645,0.6065849864389632,104688523500.0,43.58977653960908,3379.3949936506,-0.00253066532057843,-0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,766,2023-01-31 00:00:00+00:00,26.07,29.84210968017578,56.032110664044886,0.10148130300268593,0.7904841151933324,140064672900.0,35.703009036986735,3391.916261240387,0.003705180250699598,0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,767,2023-02-01 00:00:00+00:00,25.71,29.60674285888672,53.027734963947836,0.05001328252456583,0.40505174505611163,145908010300.0,34.60269362850682,3373.050142595674,-0.005562082667044905,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,768,2023-02-02 00:00:00+00:00,24.52,28.963542938232422,44.52842387237638,-0.06418732530613164,-0.7673958714657831,209498097100.0,38.11170667541677,3213.1982261548114,-0.04739091020978755,1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,769,2023-02-03 00:00:00+00:00,24.79,29.10663604736328,46.61901321584724,-0.11840083391527889,-0.5901686122204354,177359770900.0,36.39332464841809,3185.047435107602,-0.008760987983270858,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,770,2023-02-06 00:00:00+00:00,25.78,29.649059295654297,53.533976079178466,-0.08595505177148477,0.3539818088231845,210148408600.0,38.483017464543124,3222.464083829852,0.011747595439182681,0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,771,2023-02-07 00:00:00+00:00,25.62,29.560806274414062,52.353602985395945,-0.07408817100770171,0.10006635510417371,142428954300.0,38.63690279258514,3228.4827132316423,0.001867710312735931,-0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,772,2023-02-08 00:00:00+00:00,26.05,29.789649963378906,55.21176538274011,-0.037920544867418304,0.5313179369064652,125935632000.0,38.86431245132942,3239.2299910823867,0.0033288943461575295,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,773,2023-02-09 00:00:00+00:00,25.93,29.721267700195312,54.23401926232817,-0.023430935542677278,0.31363420187572566,99507146500.0,38.93737115361407,3245.212419546822,0.0018468674595211788,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,774,2023-02-10 00:00:00+00:00,26.72,30.18022918701172,59.33909340000624,0.034839221467066805,1.2229039403420634,144909974300.0,39.8739578693211,3303.6491201286067,0.018007049470723187,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,775,2023-02-13 00:00:00+00:00,26.8,30.200843811035156,59.82778251256908,0.07210561273478788,1.3031550961235747,97979610000.0,39.80988016200868,3294.7603714812117,-0.0026905849635293876,-0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,776,2023-02-14 00:00:00+00:00,26.7,30.100963592529297,58.87524296487724,0.08260216197185455,1.0426281724900643,95904795800.0,38.80557412402619,3303.382184363314,0.0026168254774250506,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,777,2023-02-15 00:00:00+00:00,26.74,30.11095428466797,59.1553730262241,0.08451585228504138,1.0036880738307967,192839026400.0,33.30800157738526,3306.349294663862,0.0008982037605559131,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,778,2023-02-16 00:00:00+00:00,26.85,30.160358428955078,59.96304459198498,0.08522426183798265,1.0623201369628126,118141710000.0,32.504161995939924,3318.5653439222788,0.003694724352968953,0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,779,2023-02-17 00:00:00+00:00,26.44,29.903335571289062,55.55356206361683,0.051760660244207224,0.45334025254196003,162003638200.0,31.605977610954834,3328.7784318454087,0.00307756119427764,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,780,2023-02-22 00:00:00+00:00,25.76,29.53104019165039,49.103995609884514,-0.01871582086850937,-0.4783148730338337,99950313000.0,32.101683546532676,3346.124771981689,0.00521102274946654,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,781,2023-02-23 00:00:00+00:00,26.55,29.93765640258789,55.55911360670207,-0.014842141254722163,0.7101994129384049,195574841000.0,33.41895451040756,3376.4475351404285,0.009062053935538512,0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,782,2023-02-24 00:00:00+00:00,25.97,29.636016845703125,50.495519067613856,-0.051966657173873,-0.09220918736916921,168687716100.0,34.189963759186654,3361.5319282307,-0.004417544402658163,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,783,2023-02-27 00:00:00+00:00,26.15,29.723609924316406,51.95886193822543,-0.06422205229129802,0.19564103481813686,200727482200.0,33.952488448259466,3375.463121309114,0.004144298901764838,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,784,2023-02-28 00:00:00+00:00,25.24,29.256851196289062,44.75598099312731,-0.12966239473528746,-1.1762752076450993,337610607100.0,34.78572762570917,3279.818285955187,-0.02833532227033564,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,785,2023-03-01 00:00:00+00:00,25.3,29.2830810546875,45.29446451825136,-0.16280888018522693,-1.023262997540149,270657249000.0,33.985685335802785,3282.933271148831,0.0009497432241849189,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,786,2023-03-02 00:00:00+00:00,24.64,28.94286346435547,40.605766748034895,-0.21955425174594081,-1.7374024468251301,310679393400.0,35.05903202725176,3265.5775473300555,-0.005286651413631097,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,787,2023-03-03 00:00:00+00:00,25.7,29.497879028320312,49.62498526022203,-0.1778494714726298,-0.28996295961395563,220437563600.0,37.9983414547701,3279.3321120324404,0.004211985323585513,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,788,2023-03-06 00:00:00+00:00,25.96,29.633159637451172,51.56771227041683,-0.12727305295534266,-0.03737611634837697,129662067500.0,37.85421993876515,3309.040598035615,0.009059309941243586,0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,789,2023-03-07 00:00:00+00:00,25.1,29.186370849609375,45.33925160499605,-0.1449730653345772,-1.431088095066492,149630855600.0,35.919982721550205,3275.5970720583373,-0.010106713709445313,0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,790,2023-03-08 00:00:00+00:00,25.42,29.357269287109375,47.8626622053683,-0.12890429172289694,-0.8773519620123962,168708321900.0,35.98411027038965,3312.944046462251,0.011401577661212721,0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,791,2023-03-09 00:00:00+00:00,25.31,29.29425048828125,47.058437804076085,-0.11966004541342848,-1.004734776872009,174994840900.0,33.25304588531852,3304.3237172783215,-0.0026020147225652877,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,792,2023-03-10 00:00:00+00:00,24.98,29.129322052001953,44.635370503648936,-0.12894503586250272,-1.3540522693752375,121255505000.0,33.477979889963215,3339.0166575217595,0.010499255887680773,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,793,2023-03-13 00:00:00+00:00,24.19,28.718650817871094,39.404524901132554,-0.17841929193530648,-2.0726364317420627,143159852900.0,34.451516102607684,3371.207629696119,0.009640854022648722,-0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,794,2023-03-14 00:00:00+00:00,23.76,28.490489959716797,36.87166289515641,-0.22710886621873705,-2.1681318335273163,142186343300.0,34.81164285138084,3322.8353037995325,-0.014348664101993326,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,795,2023-03-15 00:00:00+00:00,23.34,28.264659881591797,34.53653981765058,-0.2715984255350733,-2.195385244392701,217029792300.0,32.779938542340844,3346.540234927375,0.007133947054413725,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,796,2023-03-16 00:00:00+00:00,23.26,28.224803924560547,34.09362962913457,-0.2888062471744535,-1.9488430614877226,155523604600.0,32.622263043133295,3348.8382905651865,0.0006866959535783039,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,797,2023-03-17 00:00:00+00:00,23.51,28.367755889892578,36.82039913901793,-0.26629426481145874,-1.532955372637521,217914026300.0,33.16823931718418,3330.9375519197497,-0.005345357730729853,-0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,798,2023-03-20 00:00:00+00:00,22.93,28.049449920654297,33.37085981932586,-0.2724285165883731,-1.8292159906703782,133186728800.0,33.67254170491499,3364.2199677393014,0.009991906272866048,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,799,2023-03-21 00:00:00+00:00,23.4,28.316558837890625,38.40657876365103,-0.2285666386354105,-1.2763363765512452,101578408300.0,34.811931274596155,3364.2199677393014,0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,800,2023-03-22 00:00:00+00:00,23.33,28.283435821533203,37.94658197126672,-0.1896080561321727,-1.203510710979738,108400569100.0,34.67991202837775,3366.235765504207,0.0005991872660634267,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,801,2023-03-23 00:00:00+00:00,22.8,27.987133026123047,34.570469039335805,-0.18468900773746677,-1.5194315390192483,172349778900.0,34.47108957782686,3373.971223837281,0.0022979550072943357,-0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,802,2023-03-24 00:00:00+00:00,22.79,27.97479248046875,34.50808493004148,-0.16775701571925083,-1.3774611568904873,120061359800.0,31.981060286506253,3373.823210181745,-4.3869270280225355e-05,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,803,2023-03-27 00:00:00+00:00,23.18,28.217144012451172,39.12208663851587,-0.11827372866795338,-0.9487787644798125,90471510600.0,32.55781381690668,3402.4467172787186,0.00848399732700639,0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,804,2023-03-28 00:00:00+00:00,23.59,28.453685760498047,43.6191174565196,-0.049435993159479,-0.5031728854655417,68228088200.0,33.26481233470083,3408.4122459944174,0.0017533055507977934,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,805,2023-03-29 00:00:00+00:00,23.9,28.630596160888672,46.81796524533057,0.02165505608617624,-0.15054998090184188,116809896000.0,31.87140341072947,3399.5124961165116,-0.0026111131035762448,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,806,2023-03-30 00:00:00+00:00,23.97,28.675975799560547,47.54172879767837,0.07506613288507946,-0.050146868218680044,134225011700.0,31.88278692913774,3407.4662389815294,0.0023396716070624873,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,807,2023-03-31 00:00:00+00:00,23.45,28.397991180419922,42.87390175762665,0.07677233601534039,-0.4860685993484178,140904037000.0,31.49411676988725,3429.886569712507,0.006579766066201378,-0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,808,2023-04-03 00:00:00+00:00,24.49,28.971431732177734,52.84574327683702,0.14536205990483098,0.7940798603372731,179023630500.0,31.723168830830804,3295.932560791796,-0.03905493846460913,-0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,809,2023-04-04 00:00:00+00:00,24.27,28.85873794555664,50.82463715626653,0.17153592624315844,0.6129621682028312,140120807200.0,31.47410021789306,3281.0615582527535,-0.004511925612783138,0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,810,2023-04-05 00:00:00+00:00,24.35,28.897754669189453,51.550279095063374,0.18850661154764575,0.8819690715801207,224102506500.0,29.506719676105988,3287.5400073241613,0.0019744978740532586,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,811,2023-04-06 00:00:00+00:00,24.0,28.71564483642578,48.1992527034679,0.17094804976870615,0.552037432454956,71416086000.0,29.368902040045892,3297.0594207808026,0.0028956038361306453,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,812,2023-04-10 00:00:00+00:00,24.51,29.00206756591797,52.99421254965823,0.18716123938168217,1.583897201392003,101313244800.0,30.487858268578822,3352.5222040566823,0.016821893753660465,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,813,2023-04-11 00:00:00+00:00,25.66,29.706592559814453,61.62109494205235,0.26410871282894993,2.7775744981098676,203724167400.0,34.272052693815205,3198.8018140295458,-0.04585216164746912,-1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,814,2023-04-12 00:00:00+00:00,25.85,29.823780059814453,62.83470880458986,0.3132226306119805,2.395470621325814,184536598500.0,32.08120441799412,3217.680481506863,0.00590179341355823,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,815,2023-04-13 00:00:00+00:00,26.03,29.932144165039062,63.996262063596895,0.34096430783138665,2.1369757481250478,100875693600.0,31.164289513707338,3217.680481506863,0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,816,2023-04-14 00:00:00+00:00,26.3,30.089561462402344,65.72661437608076,0.3588224772698865,2.017770233540293,100623542800.0,30.149103689919208,3240.9232488509474,0.007223454124071323,0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,817,2023-04-17 00:00:00+00:00,26.71,30.337814331054688,68.22402847636651,0.377666344681939,2.0010578846793257,131624622700.0,30.139781556018736,3276.0171375670384,0.010828361556705511,0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
